ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75,City,X,Y,SAT75,Lat,Long
199102,North Carolina A & T State University,North Carolina,Southeast,21528,12346,0.5734856930509105,2879,590.0,580.0,21.0,23.0,GREENSBORO,-8.879973e+06,4.311185e+06,1170.0,36.07673403294664,-79.77015468468679
199111,University of North Carolina at Asheville,North Carolina,Southeast,4550,3714,0.8162637362637363,602,690.0,640.0,30.0,26.0,ASHEVILLE,-9.191123e+06,4247996.044,1330.0,35.61661814988209,-82.56526269122467
199120,University of North Carolina at Chapel Hill,North Carolina,Southeast,50729,10348,0.20398588578525104,4678,680.0,700.0,26.0,27.0,CHAPEL,-8.799914e+06,4288542.176,1380.0,35.91216531698555,-79.05097245137354
199139,University of North Carolina at Charlotte,North Carolina,Southeast,20366,16180,0.7944613571639006,4203,650.0,670.0,25.0,27.0,CHARLOTTE,-8.987467e+06,4.205657e+06,1320.0,35.30683228557924,-80.73578971619823
199148,University of North Carolina at Greensboro,North Carolina,Southeast,10696,9716,0.9083769633507852,2513,650.0,610.0,25.0,26.0,GREENSBORO,-8.884749e+06,4.309652e+06,1260.0,36.06560298270797,-79.81305822265634
199157,North Carolina Central University,North Carolina,Southeast,8244,6267,0.7601892285298398,1115,600.0,550.0,20.0,18.0,DURHAM,-8.782952e+06,4.297077e+06,1150.0,35.974236987075614,-78.89860021288119
199184,University of North Carolina School of the Arts,North Carolina,Southeast,1321,393,0.2975018925056775,208,690.0,690.0,32.0,27.0,WINSTON,-8.931889e+06,4.310835e+06,1380.0,36.07419283604331,-80.23652404759028
199193,North Carolina State University at Raleigh,North Carolina,Southeast,32998,15669,0.4748469604218438,5027,700.0,740.0,33.0,31.0,RALEIGH,-8.758007e+06,4.271093e+06,1440.0,35.78511012140402,-78.67451546525757
199209,North Carolina Wesleyan College,North Carolina,Southeast,2220,622,0.2801801801801802,190,560.0,560.0,20.0,21.0,ROCKY,-8.657548e+06,4.303026e+06,1120.0,36.017473753276406,-77.77207691398394
199218,University of North Carolina Wilmington,North Carolina,Southeast,15792,10736,0.6798378926038501,2426,670.0,660.0,28.0,27.0,WILMINGTON,-8.669064e+06,4.059084e+06,1330.0,34.22522141456089,-77.87552690210315
199272,William Peace University,North Carolina,Southeast,1223,637,0.5208503679476697,128,605.0,625.0,25.0,27.0,RALEIGH,-8.753915e+06,4.271656e+06,1230.0,35.78921275168127,-78.6377564038314
199281,University of North Carolina at Pembroke,North Carolina,Southeast,5578,5123,0.9184295446396558,867,580.0,560.0,20.0,22.0,PEMBROKE,-8.816469e+06,4.121732e+06,1140.0,34.68925562346264,-79.19968854665953
199306,Pfeiffer University,North Carolina,Southeast,1335,958,0.7176029962546816,189,580.0,585.0,24.0,25.0,MISENHEIMER,-8937081.381,4.229946e+06,1165.0,35.48469568665911,-80.28316799972299
199412,Queens University of Charlotte,North Carolina,Southeast,3503,2424,0.6919783043105909,291,620.0,618.0,30.0,27.0,CHARLOTTE,-8.998202e+06,4.189586e+06,1238.0,35.18893213584336,-80.83222386194846
199582,Saint Augustine's University,North Carolina,Southeast,5633,4211,0.7475590271613705,816,,,,,RALEIGH,-8.752139e+06,4.271082e+06,,35.785029961332015,-78.62180232438544
199643,Shaw University,North Carolina,Southeast,2435,1591,0.653388090349076,141,,,,,RALEIGH,-8.753908e+06,4.269182e+06,,35.77118291788339,-78.63769352176152
199698,St. Andrews University,North Carolina,Southeast,2164,266,0.12292051756007395,237,,,,,LAURINBURG,-8.847511e+06,4.129369e+06,,34.7456463689832,-79.47854357715592
199847,Wake Forest University,North Carolina,Southeast,15156,3816,0.2517814726840855,1411,,,,,WINSTON-SALEM,-8936499.71,4.318813e+06,,36.13209720347358,-80.27794276022671
199865,Warren Wilson College,North Carolina,Southeast,1146,887,0.7739965095986039,225,,,33.0,27.0,SWANNANOA,-9.177301e+06,4.247331e+06,,35.611761391339535,-82.44109755265367
199962,Wingate University,North Carolina,Southeast,17662,14929,0.8452610123428829,772,,,,,WINGATE,-8.955281e+06,4.161962e+06,,34.9858766293057,-80.44665795885152
199999,Winston-Salem State University,North Carolina,Southeast,5419,4415,0.814725964200037,911,520.0,520.0,17.0,19.0,WINSTON-SALEM,-8.930586e+06,4.312610e+06,1040.0,36.087079486843955,-80.22481899943821
200004,Western Carolina University,North Carolina,Southeast,12308,9775,0.7941988950276243,1701,620.0,610.0,24.0,24.0,CULLOWHEE,-9.260062e+06,4.206003e+06,1230.0,35.3093687267168,-83.18455226494383
200059,Dickinson State University,North Dakota,Plains,459,456,0.9934640522875816,258,535.0,528.0,21.0,23.0,DICKINSON,-1.144370e+07,5.922945e+06,1063.0,46.88267728191439,-102.80050616878567
200156,University of Jamestown,North Dakota,Plains,1264,958,0.7579113924050633,324,560.0,580.0,23.0,26.0,JAMESTOWN,-1.098692e+07,5.928276e+06,1140.0,46.915399293434355,-98.69718161398453
200217,University of Mary,North Dakota,Plains,1532,1207,0.7878590078328982,509,,,,,BISMARCK,-1.121570e+07,5.897285e+06,,46.72489516895021,-100.75234732099317
200226,Mayville State University,North Dakota,Plains,546,333,0.6098901098901099,175,,,21.0,25.0,MAYVILLE,-1.083390e+07,6.024842e+06,,47.50467214379598,-97.32257956622483
200253,Minot State University,North Dakota,Plains,551,487,0.8838475499092558,352,600.0,600.0,22.0,24.0,MINOT,-1.127673e+07,6.148025e+06,1200.0,48.246876485636726,-101.30058913889131
200280,University of North Dakota,North Dakota,Plains,5962,5308,0.8903052666890305,1723,630.0,660.0,24.0,27.0,GRAND,-1.080598e+07,6093830.735,1290.0,47.92165399992218,-97.07176993889867
200332,North Dakota State University-Main Campus,North Dakota,Plains,8143,7773,0.9545622006631462,2450,640.0,673.0,25.0,27.0,FARGO,-1.077636e+07,5.924874e+06,1313.0,46.89451991021915,-96.80568895174245
200572,Valley City State University,North Dakota,Plains,442,360,0.8144796380090498,167,585.0,605.0,21.0,24.0,VALLEY,-1.090976e+07,5.928780e+06,1190.0,46.918491843764585,-98.00404154075791
200800,University of Akron Main Campus,Ohio,Great Lakes,11332,9623,0.8491881397811507,2113,,,,,AKRON,-9.073688e+06,5.023819e+06,,41.07776663168105,-81.51032613731891
201104,Ashland University,Ohio,Great Lakes,4318,3023,0.7000926354793886,512,640.0,610.0,24.0,26.0,ASHLAND,-9.163851e+06,4.991951e+06,1250.0,40.86161305620518,-82.3202741469396
201195,Baldwin Wallace University,Ohio,Great Lakes,4250,3358,0.7901176470588235,727,630.0,620.0,27.0,27.0,BEREA,-9.111401e+06,5.067560e+06,1250.0,41.373298396045186,-81.84910778041892
201371,Bluffton University,Ohio,Great Lakes,1715,1290,0.7521865889212828,242,,,,,BLUFFTON,-9.339447e+06,4.997161e+06,,40.89699974510293,-83.89767985324212
201441,Bowling Green State University-Main Campus,Ohio,Great Lakes,18295,14404,0.7873189396009839,2737,610.0,600.0,24.0,25.0,BOWLING,-9.310487e+06,5.068114e+06,1210.0,41.37703287496636,-83.63752774696111
201548,Capital University,Ohio,Great Lakes,3585,2659,0.7417015341701534,424,640.0,620.0,24.0,25.0,COLUMBUS,-9.232601e+06,4.859387e+06,1260.0,39.954874981969105,-82.93786590477178
201645,Case Western Reserve University,Ohio,Great Lakes,33232,10049,0.3023892633606163,1606,740.0,790.0,35.0,35.0,CLEVELAND,-9.084215e+06,5.086982e+06,1530.0,41.50409284434429,-81.60489178727819
201654,Cedarville University,Ohio,Great Lakes,5223,3251,0.6224392111813134,970,680.0,670.0,32.0,28.0,CEDARVILLE,-9.329920e+06,4.829728e+06,1350.0,39.75033711301867,-83.81209735612404
201690,Central State University,Ohio,Great Lakes,8019,4702,0.5863574011722161,797,480.0,470.0,17.0,17.0,WILBERFORCE,-9.337122e+06,4824824.887,950.0,39.71646499983405,-83.87679402288633
201885,University of Cincinnati-Main Campus,Ohio,Great Lakes,25775,21865,0.8483026188166828,5347,670.0,680.0,30.0,29.0,CINCINNATI,-9.408087e+06,4.740476e+06,1350.0,39.131156036758455,-84.51428346426177
202046,Cleveland Institute of Art,Ohio,Great Lakes,932,614,0.6587982832618026,136,680.0,590.0,28.0,25.0,CLEVELAND,-9.083959e+06,5.087931e+06,1270.0,41.51047698259973,-81.60259210015084
202134,Cleveland State University,Ohio,Great Lakes,11506,10504,0.9129150008691118,1834,590.0,580.0,27.0,25.0,CLEVELAND,-9.091948e+06,5086712.741,1170.0,41.502281363334454,-81.67435850819915
202170,Columbus College of Art and Design,Ohio,Great Lakes,730,689,0.943835616438356,189,,,,,COLUMBUS,-9.238390e+06,4.860818e+06,,39.964728195133546,-82.98986937656944
202480,University of Dayton,Ohio,Great Lakes,17262,13919,0.8063376202062333,2117,660.0,670.0,30.0,28.0,DAYTON,-9.370851e+06,4828298.645,1330.0,39.740464436909974,-84.17978678506701
202514,Defiance College,Ohio,Great Lakes,2514,1564,0.6221161495624503,159,560.0,550.0,22.0,25.0,DEFIANCE,-9.390903e+06,5.056263e+06,1110.0,41.29709927626783,-84.35991696583866
202523,Denison University,Ohio,Great Lakes,9513,2689,0.2826658257121833,654,690.0,740.0,34.0,31.0,GRANVILLE,-9.186154e+06,4.876495e+06,1430.0,40.0725798654501,-82.52062540475677
202763,The University of Findlay,Ohio,Great Lakes,3554,2971,0.8359594822734947,647,613.0,600.0,25.0,26.0,FINDLAY,-9.312039e+06,5.020369e+06,1213.0,41.05440023189912,-83.65146960017064
203085,Heidelberg University,Ohio,Great Lakes,1811,1564,0.8636112644947542,266,592.0,570.0,25.0,25.0,TIFFIN,-9.258043e+06,5.029219e+06,1162.0,41.114323456901275,-83.16641527935745
203128,Hiram College,Ohio,Great Lakes,1870,1747,0.9342245989304812,236,,,,,HIRAM,-9.032636e+06,5.058323e+06,,41.31100077712028,-81.14154974688218
203368,John Carroll University,Ohio,Great Lakes,3817,3363,0.8810584228451663,586,670.0,670.0,30.0,28.0,UNIVERSITY,-9.076207e+06,5.084894e+06,1340.0,41.490044178563224,-81.53295469932588
203517,Kent State University at Kent,Ohio,Great Lakes,19881,17359,0.8731452140234395,3982,610.0,600.0,24.0,25.0,KENT,-9.054408e+06,5.034729e+06,1210.0,41.151603985962495,-81.33713095054068
203535,Kenyon College,Ohio,Great Lakes,7601,2778,0.3654782265491383,508,750.0,750.0,35.0,32.0,GAMBIER,-9.172305e+06,4.920854e+06,1500.0,40.37682831990673,-82.39621772105906
203580,Lake Erie College,Ohio,Great Lakes,1164,637,0.5472508591065293,188,570.0,560.0,22.0,23.0,PAINESVILLE,-9.044911e+06,5.118807e+06,1130.0,41.717843313946105,-81.25181794800784
203757,Lourdes University,Ohio,Great Lakes,1147,863,0.7523975588491717,169,,,22.0,23.0,SYLVANIA,-9.318182e+06,5.117443e+06,,41.708696629110015,-83.7066531080741
203775,Malone University,Ohio,Great Lakes,1593,1243,0.7802887633396108,222,590.0,588.0,24.0,26.0,CANTON,-9.058942e+06,4.986622e+06,1178.0,40.825398541721356,-81.37786056552267
203845,Marietta College,Ohio,Great Lakes,2200,1828,0.8309090909090909,328,600.0,590.0,24.0,24.0,MARIETTA,-9.066977e+06,4.781672e+06,1190.0,39.417635076510656,-81.45004019860166
204024,Miami University-Oxford,Ohio,Great Lakes,29990,26571,0.8859953317772591,4509,680.0,690.0,31.0,29.0,OXFORD,-9.432303e+06,4.794939e+06,1370.0,39.509644965579405,-84.73181949346414
204185,University of Mount Union,Ohio,Great Lakes,3514,2802,0.7973819009675583,488,580.0,600.0,24.0,26.0,ALLIANCE,-9.028952e+06,4.998297e+06,1180.0,40.90471302528386,-81.10845581181522
204194,Mount Vernon Nazarene University,Ohio,Great Lakes,1182,1031,0.8722504230118443,294,618.0,600.0,24.0,26.0,MOUNT,-9.181038e+06,4.920420e+06,1218.0,40.3738582322745,-82.47466759482123
204200,Mount Saint Joseph University,Ohio,Great Lakes,2511,1586,0.631620868180008,295,580.0,613.0,27.0,25.0,CINCINNATI,-9.422098e+06,4.735220e+06,1193.0,39.094521330255944,-84.64014641871974
204264,Muskingum University,Ohio,Great Lakes,2504,2144,0.8562300319488818,422,,,,,NEW,-9.098943e+06,4.865453e+06,,39.996632942868764,-81.7371956623233
204468,Notre Dame College,Ohio,Great Lakes,2470,2035,0.8238866396761133,220,570.0,530.0,21.0,22.0,CLEVELAND,-9.074388e+06,5.087398e+06,1100.0,41.506891448195304,-81.51661434430775
204501,Oberlin College,Ohio,Great Lakes,10597,3639,0.3433990752099651,864,750.0,710.0,35.0,32.0,OBERLIN,-9.152887e+06,5.055913e+06,1460.0,41.29473707625316,-82.22178285918874
204617,Ohio Dominican University,Ohio,Great Lakes,2185,1170,0.5354691075514875,175,,,,,COLUMBUS,-9.232915e+06,4.864891e+06,,39.99276524284747,-82.94068661476392
204635,Ohio Northern University,Ohio,Great Lakes,5205,3586,0.6889529298751199,737,640.0,660.0,28.0,28.0,ADA,-9.331978e+06,4.977932e+06,1300.0,40.766301095785956,-83.83058468467124
204796,Ohio State University-Main Campus,Ohio,Great Lakes,58180,33269,0.5718288071502234,8398,700.0,740.0,34.0,31.0,COLUMBUS,-9.240496e+06,4.865869e+06,1440.0,39.99949572565339,-83.00878789645301
204857,Ohio University-Main Campus,Ohio,Great Lakes,21733,19245,0.8855197165600699,3648,650.0,640.0,27.0,26.0,ATHENS,-9.139720e+06,4.768165e+06,1290.0,39.32383580442234,-82.10350168572872
204909,Ohio Wesleyan University,Ohio,Great Lakes,3641,2695,0.7401812688821753,364,690.0,700.0,29.0,27.0,DELAWARE,-9.247307e+06,4909137.848,1390.0,40.29660266994243,-83.06997215045439
204936,Otterbein University,Ohio,Great Lakes,3537,2932,0.8289510884930732,568,620.0,613.0,25.0,26.0,WESTERVILLE,-9.232432e+06,4.884177e+06,1233.0,40.1253667972021,-82.93634775194161
205957,Franciscan University of Steubenville,Ohio,Great Lakes,2257,1545,0.6845369960124058,573,670.0,640.0,32.0,27.0,STEUBENVILLE,-8.974922e+06,4.920746e+06,1310.0,40.37608923199444,-80.62309606380543
206048,Tiffin University,Ohio,Great Lakes,3751,2766,0.7374033591042388,413,,,,,TIFFIN,-9.259950e+06,5.029938e+06,,41.119189395669416,-83.18354615182562
206084,University of Toledo,Ohio,Great Lakes,9893,9549,0.9652279389467301,2281,630.0,650.0,27.0,27.0,TOLEDO,-9.308083e+06,5.109774e+06,1280.0,41.657245767417805,-83.61593224753088
206349,Ursuline College,Ohio,Great Lakes,610,503,0.8245901639344262,121,615.0,540.0,25.0,24.0,PEPPER,-9.068599e+06,5.085844e+06,1155.0,41.496436430182726,-81.46461087251006
206437,Walsh University,Ohio,Great Lakes,1858,1485,0.7992465016146394,334,600.0,620.0,25.0,27.0,NORTH,-9.057968e+06,4.993671e+06,1220.0,40.87329750977153,-81.36911097465533
206507,Wilmington College,Ohio,Great Lakes,1524,1324,0.868766404199475,226,570.0,580.0,23.0,23.0,WILMINGTON,-9.330496e+06,4.785053e+06,1150.0,39.441094687584915,-83.81727165216057
206525,Wittenberg University,Ohio,Great Lakes,3272,3019,0.922677261613692,358,620.0,610.0,25.0,26.0,SPRINGFIELD,-9.330122e+06,4.856471e+06,1230.0,39.93479234214264,-83.81391195299797
206589,The College of Wooster,Ohio,Great Lakes,6611,4008,0.6062622901225231,583,720.0,710.0,34.0,30.0,WOOSTER,-9120744.97,4984682.931,1430.0,40.812216217177216,-81.93304609107246
206604,Wright State University-Main Campus,Ohio,Great Lakes,6338,6087,0.960397601767119,1084,640.0,610.0,23.0,24.0,DAYTON,-9.358060e+06,4.834116e+06,1250.0,39.78063656287218,-84.06488327707528
206613,Wright State University-Lake Campus,Ohio,Great Lakes,629,619,0.9841017488076312,252,420.0,470.0,23.0,26.0,CELINA,-9.407520e+06,4.945617e+06,890.0,40.54607749136569,-84.5091900166008
206622,Xavier University,Ohio,Great Lakes,15199,12770,0.8401868543983156,1184,650.0,630.0,29.0,27.0,CINCINNATI,-9.404009e+06,4.743079e+06,1280.0,39.14929208605908,-84.47765016697537
206695,Youngstown State University,Ohio,Great Lakes,6718,5250,0.7814825841024114,1593,590.0,590.0,24.0,25.0,YOUNGSTOWN,-8.977570e+06,5.027974e+06,1180.0,41.105896882337106,-80.64688345252891
206835,Oklahoma Wesleyan University,Oklahoma,Southwest,894,482,0.5391498881431768,195,560.0,570.0,22.0,22.0,BARTLESVILLE,-1.068156e+07,4.399838e+06,1130.0,36.71775388596881,-95.95408606239715
206941,University of Central Oklahoma,Oklahoma,Southwest,8708,7080,0.8130454754248967,1565,,,24.0,23.0,EDMOND,-1.085048e+07,4253709.192,,35.65832862300597,-97.47152024033184
207041,East Central University,Oklahoma,Southwest,1005,650,0.6467661691542289,414,430.0,530.0,22.0,20.0,ADA,-1.076064e+07,4.133207e+06,960.0,34.77397120500613,-96.66447378907887
207263,Northeastern State University,Oklahoma,Southwest,1474,1466,0.9945725915875171,681,555.0,530.0,23.0,22.0,TAHLEQUAH,-1.057185e+07,4.289688e+06,1085.0,35.9205014454844,-94.96854436418963
207306,Northwestern Oklahoma State University,Oklahoma,Southwest,1204,714,0.5930232558139535,274,540.0,550.0,21.0,22.0,ALVA,-1.098365e+07,4.410726e+06,1090.0,36.79611627718917,-98.66780670419381
207324,Oklahoma Christian University,Oklahoma,Southwest,1499,1447,0.9653102068045364,391,610.0,610.0,27.0,25.0,EDMOND,-1.085026e+07,4247283.151,1220.0,35.61141194287859,-97.46954394670679
207388,Oklahoma State University-Main Campus,Oklahoma,Southwest,16934,11577,0.6836541868430377,3927,630.0,620.0,27.0,26.0,STILLWATER,-1.080575e+07,4.317571e+06,1250.0,36.123085565772755,-97.06970381374518
207403,Oklahoma Baptist University,Oklahoma,Southwest,2603,1451,0.5574337303111794,302,620.0,590.0,26.0,25.0,SHAWNEE,-1.079039e+07,4212874.173,1210.0,35.35972313583375,-96.93172258610443
207458,Oklahoma City University,Oklahoma,Southwest,1334,1057,0.7923538230884558,270,640.0,593.0,29.0,26.0,OKLAHOMA,-1.085824e+07,4.231392e+06,1233.0,35.49527207180723,-97.54122950637952
207500,University of Oklahoma-Norman Campus,Oklahoma,Southwest,17318,14760,0.8522924125187666,3868,670.0,670.0,31.0,27.0,NORMAN,-1.084760e+07,4.192193e+06,1340.0,35.208069270212135,-97.44564876014921
207582,Oral Roberts University,Oklahoma,Southwest,3350,2847,0.8498507462686568,594,620.0,590.0,27.0,22.0,TULSA,-1.068157e+07,4.307601e+06,1210.0,36.050708292300456,-95.95417589392557
207722,University of Science and Arts of Oklahoma,Oklahoma,Southwest,1078,684,0.6345083487940629,247,,,,,CHICKASHA,-1.090446e+07,4.168148e+06,,35.031391924922836,-97.95643083069957
207847,Southeastern Oklahoma State University,Oklahoma,Southwest,825,608,0.7369696969696969,323,540.0,540.0,22.0,22.0,DURANT,-1.072850e+07,4.029590e+06,1080.0,34.00586813118236,-96.37575525676286
207865,Southwestern Oklahoma State University,Oklahoma,Southwest,2076,1954,0.941233140655106,659,,,23.0,23.0,WEATHERFORD,-1.098819e+07,4.236990e+06,,35.53620403570739,-98.70859021809284
207971,University of Tulsa,Oklahoma,Southwest,5958,4483,0.7524337025847601,571,680.0,690.0,31.0,28.0,TULSA,-1.068057e+07,4.321541e+06,1370.0,36.1518872488504,-95.94519274108436
208512,Sumner College,Oregon,Far West,188,146,0.7765957446808509,135,,,,,PORTLAND,-1.364518e+07,5.712477e+06,,45.57484096421024,-122.5767374856201
208646,Eastern Oregon University,Oregon,Far West,646,631,0.976780185758514,244,,,,,LA,-1.314615e+07,5.672102e+06,,45.320389048605556,-118.09387472327847
208822,George Fox University,Oregon,Far West,3957,3266,0.8253727571392468,647,680.0,670.0,27.0,27.0,NEWBERG,-1.368868e+07,5.669359e+06,1350.0,45.30306043336415,-122.9675046342121
209056,Lewis & Clark College,Oregon,Far West,5519,4385,0.7945279942018482,677,730.0,690.0,34.0,30.0,PORTLAND,-1.365560e+07,5.692889e+06,1420.0,45.451536535764866,-122.67034193822536
209065,Linfield University-McMinnville Campus,Oregon,Far West,2187,1850,0.8459076360310929,315,,,,,MCMINNVILLE,-1.371461e+07,5.653273e+06,,45.201332170514235,-123.20043778738429
